foot,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,timestamp
# left_right_equal
0,127,129,128,110,100,100,126,125,128,127,127,97,107,109,120,120,0
1,127,129,128,110,100,100,126,125,128,127,127,97,107,109,120,120,0

# left_max_right_zero
0,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1


# left_decrease_right_increase
0,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,2
1,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,2

# left_zero_right_max
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,3

# right_decrease_left_increase
0,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,4
1,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,4
